EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
ALD004022448,"ALABAMA PLATING COMPANY, INC.",VINCENT,AL,400129,30.2,No,,Final NPL,12/1/1984,8/24/2000,9/18/2012,9/15/2000,,9/23/2014,,7/21/2017,6/21/2018,Not Yet Achieved,9/13/2023,7/30/2018,https://semspub.epa.gov/src/document/04/11095849,Not specified, - Groundwater - Soil - Sediment - surface water,"- **September 2014**: The estimated total net present worth cost for the selected remedy is $3.13 million. (Alabama Plating Company Superfund Site Record of Decision)  - **Alternative 2 Costs**:   - Estimated Capital Cost: $148,000   - Estimated O&M Cost over 30 years: $1,288,000   - Estimated Present Worth Cost: $1,436,000  - **Alternative 3 Costs**:   - Estimated Capital Cost: $1,840,000   - Estimated O&M Cost over 30 years: $1,288,000   - Estimated Present Worth Cost: $3,128,000",No,Not specified,"Manufacturing company  Explanation: The document mentions Alabama Plating Company as the main entity involved in operations that led to contamination, indicating it is a manufacturing company responsible for electroplating and hot-dip galvanizing processes. No other specific types of responsible parties are explicitly named or categorized beyond this primary context.",2000,5695.0,5695.0,4319.0,4319.0,1257.0,1257.0,55.0,55.0,43.0,43.0,0.0475471698113207,0.0475471698113207,2608.0,2608.0,341.0,341.0,0.6786364819151705,0.6786364819151705,0.0887327608639084,0.0887327608639084,1031.0,1031.0,0.1822842998585573,0.1822842998585573,681.0,681.0,0.1585933861201676,0.1585933861201676,346.0,346.0,0.2591760299625468,0.2591760299625468,0.0,0.0,0.0,0.0,17.0,17.0,0.6538461538461539,0.6538461538461539,2000.0
ALD007454085,T.H. AGRICULTURE & NUTRITION CO. (MONTGOMERY PLANT),MONTGOMERY,AL,404285,,No,,Final NPL,8/13/1987,6/24/1988,8/30/1990,3/26/1991,4/17/1995,9/28/1998,9/27/1996,3/25/2002,9/27/2002,Not Yet Achieved,8/9/2022,2/10/2015,https://semspub.epa.gov/src/document/04/22303,"**Contaminants Identified:**  - **Pesticides:** delta-BHC, lindane, DOT (Dinoseb), chlordane, toxaphene, 4,4'-DDT, 2,4'-DDD, 4,4'-DDD, 4,4'-DDE - **Herbicides:** Not specifically named in the text provided. - **Volatile Organic Compounds (VOCs):** trichloroethylene, tetrachloroethylene, Total Volatile Organics (TVO) excluding acetone and methylene chloride - **Semi-Volatile Organic Compounds (SVOCs):** Benzo(a)pyrene, Dibenzo(a,h)anthracene, Hexachlorobenzene, 2,3,7,8-TCDD-EQ, dieldrin, heptachlor epoxide - **Heavy Metals:** Arsenic, Aluminum, Antimony, Beryllium, Chromium, Manganese, Vanadium  This list is based on the contaminants mentioned in the provided sections of the ROD document.", - Groundwater - Soil - Sediment - surface water,"- Groundwater remedy total cost: $6,100,000 (capital cost of $1,305,000 and annual O&M cost of $110,000) - Total present worth cost for remediating both soils/sediments and groundwater: $7,482,000  Not specified: Year of the costs.",No,"2: Elf Atochem, THAN",#NAME?,1988,3634.0,3634.0,1864.0,1864.0,1650.0,1650.0,4.5,4.5,73.0,73.0,0.1406385639509398,0.1406385639509398,1088.0,1088.0,271.5,271.5,0.6313055193855085,0.6313055193855085,0.1896653174093473,0.1896653174093473,1021.0,1021.0,0.2420603911958137,0.2420603911958137,97.0,97.0,0.0557151062607696,0.0557151062607696,824.0,824.0,0.2825788751714678,0.2825788751714678,,,,,6.0,6.0,0.1875,0.1875,1980.0
ALD008161176,STAUFFER CHEMICAL CO. (LEMOYNE PLANT),AXIS,AL,400144,32.34,No,,Final NPL,12/1/1979,9/8/1983,9/21/1984,12/31/1984,9/27/1989,9/30/2010,9/27/1989,Estimated Sep - Nov 2026,Not Yet Achieved,Not Yet Achieved,9/30/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/04/10746597,"**Contaminants Identified:**  - **Heavy Metals:**   - Mercury   - Zinc  - **Other Contaminants:**   - Not specified (Priority pollutants, organics, polychlorinated biphenyls [PCBs] were mentioned but stated as not detected)", - Sediment - Soil,"- The 1993 remedy cost is estimated at $43,144,000. - The selected in-situ capping remedy cost is estimated at approximately $7,570,000.",Not specified.,"4 Akzo Nobel, Halby Chemical Company (HCC), Witco, Inc. (now part of Chemtura Corporation), Syngenta Crop Protection, Inc.","Manufacturing company, Property owner, Generator  Explanation: - **Manufacturing company**: Stauffer Chemical Company (Cold Creek Plant), Halby Chemical Company (HCC), Witco Inc., and Akzo Nobel are mentioned as entities involved in manufacturing processes. - **Property owner**: Syngenta Crop Protection, Inc. is noted to be the current owner of the Cold Creek Plant site. - **Generator**: The document mentions waste generation activities by various companies, indicating they were generators of hazardous waste.",1983,5017.5,5017.5,3148.0,3148.0,1676.0,1676.0,137.5,137.5,44.5,44.5,0.065415232968805,0.065415232968805,2377.5,2377.5,90.5,90.5,0.8846299292076517,0.8846299292076517,0.0319235831163969,0.0319235831163969,710.0,710.0,0.1469402854753172,0.1469402854753172,300.0,300.0,0.1076770646246945,0.1076770646246945,98.0,98.0,0.1533646322378716,0.1533646322378716,,,,,18.5,18.5,0.2402597402597402,0.2402597402597402,1980.0
ALD041906173,INTERSTATE LEAD CO. (ILCO),LEEDS,AL,404344,42.86,No,,Final NPL,1/7/1986,9/18/1985,6/10/1986,5/30/1986,9/30/1991,9/29/1995,3/12/1999,4/30/2013,9/30/2014,Not Yet Achieved,9/30/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/04/3215,"**Heavy Metals** - Not specified in the provided text sections.  **Inorganic Compounds** - Not specified exact compounds in the provided text sections, but a table lists inorganic chemicals detected in sediment without providing specific names.  **Organic Compounds (PAHs, VOCs, Pesticides)** - Not specified in the provided text sections.  **Other Contaminants** - Not specified in the provided text sections.", - Groundwater - Soil - Sediment - surface water - biota,"- **$535,500**: Estimated total present worth cost of the selected remedy (Limited Action) for OU-3 as of the document's writing. - **$845,033.40**: Amount awarded to the United States against ILCO and Diego Maffei for reimbursement of response costs related to the removal action at the Acmar Church of God satellite site, dated October 8, 1991.  Not specified: No other specific remediation cost amounts are mentioned in the provided sections.",No,"2: ILCO, Diego Maffei","Manufacturing company, Property owner  Explanation: - ILCO (Interstate Lead Company) is mentioned as the primary responsible party, which indicates it is a manufacturing company. - The text also notes that part of the property is owned by an affiliated company, Interstate Trucking Company, Inc., suggesting involvement as property owners.",1985,6874.0,6874.0,6004.5,6004.5,805.5,805.5,14.0,14.0,39.5,39.5,0.0767828103473394,0.0767828103473394,3149.0,3149.0,330.0,330.0,0.8033305188722806,0.8033305188722806,0.0837389015686222,0.0837389015686222,955.5,955.5,0.1432579714542034,0.1432579714542034,757.5,757.5,0.1279080586267149,0.1279080586267149,,,,,,,,,14.0,14.0,0.2153846153846154,0.2153846153846154,1980.0
ALD095688875,STAUFFER CHEMICAL CO. (COLD CREEK PLANT),BUCKS,AL,400306,46.77,No,,Final NPL,12/1/1979,9/8/1983,9/21/1984,12/28/1984,9/27/1989,9/30/2010,9/27/1989,8/17/2018,Not Yet Achieved,Not Yet Achieved,9/30/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/04/10746597,**Contaminants Identified:**  - **Heavy Metals:**   - Mercury   - Zinc  - **Other Contaminants:**   - No priority pollutants detected.   - Organics not detected.   - Polychlorinated biphenyls (PCBs) not detected., - Sediment - Soil,"- Estimated cost of the 1993 remedy implemented today: $43 million dollars. - Cost for implementing the selected in-situ capping remedy: approximately $7,570,000.   No other specific costs were mentioned in the provided text sections.",Not specified,"3 Akzo Nobel, Witco, Inc. (now part of Chemtura Corporation), Syngenta Crop Protection, Inc.","Manufacturing company, Property owner, Generator  Explanation: - **Manufacturing company**: Stauffer Chemical Company (Cold Creek Plant), LeMoyne Plant, Halby Chemical Company (HCC), Witco Inc. - **Property owner**: Syngenta Crop Protection, Inc. (current owner of the Cold Creek Plant) - **Generator**: Entities that generated hazardous waste for storage, treatment or disposal as mentioned in the regulations and activities described.",1983,5017.5,5017.5,3148.0,3148.0,1676.0,1676.0,137.5,137.5,44.5,44.5,0.065415232968805,0.065415232968805,2377.5,2377.5,90.5,90.5,0.8846299292076517,0.8846299292076517,0.0319235831163969,0.0319235831163969,710.0,710.0,0.1469402854753172,0.1469402854753172,300.0,300.0,0.1076770646246945,0.1076770646246945,98.0,98.0,0.1533646322378716,0.1533646322378716,,,,,18.5,18.5,0.2402597402597402,0.2402597402597402,1980.0
ALD980728703,PERDIDO GROUND WATER CONTAMINATION,PERDIDO,AL,404345,,No,,Deleted NPL,10/1/1982,12/30/1982,9/8/1983,12/19/1984,,9/30/1988,,3/19/1992,7/30/1993,5/16/2017,2/22/2011,1/4/2016,https://semspub.epa.gov/src/document/04/10162246,"**VOCs (Volatile Organic Compounds)** - Benzene - 1,2-Dichloroethane - Acrylonitrile - Acetonitrile - Chlorobenzene - Chlorodibromomethane  Note: The presence of some contaminants like Acrylonitrile, Acetonitrile, Chlorobenzene, and Chlorodibromomethane is mentioned but not specifically quantified or linked to the contamination source in the provided text sections.", - Groundwater - Soil,"The estimated capital costs are $169,000. Yearly operations and maintenance costs are $99,000, and yearly groundwater monitoring costs are $4,000. No specific year is mentioned for these cost estimates.",No,"1 CSX Transportation, Inc.","Transporter  Explanation: The document mentions CSX Transportation, Inc., which is involved as the responsible party that performed the Remedial Investigation (RI) and Feasibility Study (FS) under an Administrative Order by Consent. This indicates that CSX Transportation, a transportation company, is identified as a responsible party in this context.",1982,2027.0,2027.0,1886.0,1886.0,93.0,93.0,29.0,29.0,19.0,19.0,0.0534458509142053,0.0534458509142053,924.0,924.0,33.0,33.0,0.8563484708063022,0.8563484708063022,0.0305838739573679,0.0305838739573679,325.0,325.0,0.1651422764227642,0.1651422764227642,261.0,261.0,0.1416169289202387,0.1416169289202387,,,,,,,,,,,,,1980.0
ALD980844385,"REDWING CARRIERS, INC. (SARALAND)",SARALAND,AL,400417,,No,,Deleted NPL,3/1/1985,6/24/1988,2/21/1990,7/2/1990,,6/14/2000,,6/28/2007,9/3/2009,9/28/2015,9/25/2014,9/4/2014,https://semspub.epa.gov/src/document/04/42645,"**Contaminants Identified:**  - **Pesticides/Herbicides**: Aldrin, Butylate - **Volatile Organic Compounds (VOCs)**: Benzene - **Polycyclic Aromatic Hydrocarbons (PAHs)** - **Semivolatile Organic Compounds**: Phenols  **Note:** The document does not specify all individual inorganic chemicals detected.", - Groundwater in the Surficial and alluvial aquifers - ditch Sediments - On-site soils (Upper five feet) - Subsurface soils,"- Alternative 3: Not fully specified in provided text sections. - Alternative 4: $6,168,452 - Alternative 6: Not fully specified in provided text sections.  Note: Costs for Alternatives 3 and 6 are not completely detailed in the given excerpts.",No,"1, Redwing Carriers, Inc.",#NAME?,1988,3969.0,3969.0,3738.5,3738.5,189.5,189.5,10.5,10.5,17.5,17.5,0.0721003823671603,0.0721003823671603,1774.0,1774.0,110.5,110.5,0.8270537125864423,0.8270537125864423,0.0512371703179502,0.0512371703179502,222.5,222.5,0.0555679431726912,0.0555679431726912,201.0,201.0,0.0522517463757345,0.0522517463757345,43.0,43.0,0.1242774566473988,0.1242774566473988,0.0,0.0,0.0,0.0,,,,,1980.0
ALD981868466,AMERICAN BRASS INC.,HEADLAND,AL,406299,55.61,No,,Final NPL,9/26/1996,1/19/1999,5/10/1999,9/30/1998,,8/24/2006,,9/22/2008,9/1/2009,Not Yet Achieved,9/30/2024,4/16/2019,https://semspub.epa.gov/src/document/04/10476217,**Contaminants of Concern (COCs):**  - **Heavy Metals:**   - Aluminum   - Arsenic   - Boron   - Cadmium   - Chromium   - Copper   - Iron   - Lead   - Thallium   - Vanadium   - Zinc  - **Pesticides:**   - DDT  - **PCBs:**   - PCB-1260  - **Groundwater Contaminants:**   - Boron   - Iron   - Manganese   - Selenium   - Ammonia   - Chloride   - Nitrate   - Sulfate, - Soil - Sediment - Groundwater - surface water - Air (Soil particulates),"Not specified  The provided text sections do not contain specific figures or amounts related to estimated or actual remediation costs. While there are references to cost estimates in general terms (e.g., engineering cost estimates expected to only be accurate within -30% to +50%), no concrete numerical values for the cleanup costs are given.",No,"4 Mississippi Chemical Company Sitkin Smelting and Refining American Brass, Inc. Commercial Technology (Comtec)",#NAME?,1999,4654.333333333333,4420.0,2601.0,3241.0,2022.6666666666667,1145.0,7.0,7.0,15.333333333333334,15.0,0.0603847582554312,0.0672990063233965,1990.6666666666667,1966.0,227.66666666666663,248.0,0.7121115479688562,0.6994106090373281,0.0804387512090192,0.0850771869639794,1067.6666666666667,989.0,0.2270791182079117,0.2275655775425678,321.0,234.0,0.0985695175355694,0.0708018154311649,746.6666666666666,452.0,0.3876143881294147,0.3961437335670464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0
ALD983166299,TRIANA/TENNESSEE RIVER,LIMESTONE/MORGAN,AL,405546,61.42,No,,Final NPL,11/1/1984,12/30/1982,9/8/1983,3/4/1982,,11/20/1986,,11/20/1986,12/18/1991,Not Yet Achieved,7/31/2025,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1982,4507.333333333333,5770.0,3469.0,3823.0,774.6666666666666,859.0,23.666666666666668,20.0,140.33333333333334,46.0,0.1399094478827256,0.1176470588235294,1603.3333333333333,1132.0,254.0,233.0,0.7503818353246205,0.8451268357810414,0.1170603795624863,0.0660869565217391,637.6666666666666,488.0,0.1903620437210102,0.1628718882817243,942.0,942.0,0.1483464566929133,0.1483464566929133,199.0,199.0,0.2355665801320831,0.2355665801320831,0.0,0.0,0.0,0.0,,,,,1980.0
ALN000410750,35TH AVENUE,BIRMINGHAM,AL,410750,50.0,No,,Proposed NPL,Not Yet Achieved,9/22/2014,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2014,3844.7,3710.0,760.8,330.5,2827.0,2886.0,4.7,0.0,166.1,63.0,23.25,26.0,1469.7,1454.0,312.9,179.5,0.6087933860275477,0.6362874264727127,0.1047078281708524,0.0752850642163149,1455.1,1561.0,0.4188939923800076,0.4680562389581664,177.0,155.5,0.4398659615412903,0.4181818181818181,1233.1,1389.5,0.4503616682601581,0.4529983442444409,1.8,0.0,0.3333333333333333,0.0,36.1,19.5,0.2816202917222243,0.1851851851851851,2014.0
ARD000023440,"VERTAC, INC.",JACKSONVILLE,AR,600023,65.46,No,,Final NPL,11/1/1979,12/30/1982,9/8/1983,3/17/1982,9/27/1990,9/17/1996,6/15/1984,Estimated Aug - Oct 2027,8/31/1998,Not Yet Achieved,9/23/2024,Not Yet Achieved,https://semspub.epa.gov/src/document/06/81764,"**Contaminants Identified:**  - **Dioxins**: TCDD (2,3,7,8-tetrachlorodibenzo-p-dioxin) - **Pesticides/Herbicides**: 2,4-D (2,4-dichlorophenoxyacetic acid), 2,4,5-T (2,4,5-trichlorophenoxyacetic acid)", - Soil - Sediment - Air (due to potential dust containing dioxin),Not specified.,No,"1 Hercules, Incorporated (Hercules)","Manufacturing company, Property owner  Explanation: - Hercules, Incorporated is mentioned as one of the potentially responsible parties. - Vertac Chemical Corporation is noted as the present owner of the property.",1982,6962.0,6962.0,5308.0,5308.0,1066.0,1066.0,32.0,32.0,256.0,256.0,0.1300992282249173,0.1300992282249173,1617.0,1617.0,216.0,216.0,0.6751565762004176,0.6751565762004176,0.090187891440501,0.090187891440501,413.0,413.0,0.0732789212207239,0.0732789212207239,329.0,329.0,0.0738827756568605,0.0738827756568605,79.0,79.0,0.0919674039580908,0.0919674039580908,,,,,5.0,5.0,0.0276243093922651,0.0276243093922651,1980.0
ARD008049207,MACMILLAN RING FREE OIL,NORPHLET,AR,600064,50.0,No,,Final NPL,8/1/1980,12/12/2013,5/12/2014,4/10/2015,9/29/2020,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/06/100024859,"**Contaminants Identified:**  - **Heavy Metals:** Iron, Manganese, Cobalt (naturally occurring) - **Semivolatile Organic Compounds (SVOCs):** Not specifically named  Petroleum-related contaminants (TPH in groundwater and LNAPL) are present but not addressed under CERCLA responsibilities.", - Groundwater - surface and Subsurface soils - Sediment - surface water,Not specified.,No,0 Not specified,"Not specified  The provided sections do not explicitly mention the types of responsible parties involved in the Superfund site. While there are references to potentially responsible parties (PRPs) and government agencies like EPA and Arkansas Department of Energy & Environment - Division of Environmental Quality, no specific entities or their roles as PRPs are clearly defined in the given excerpts.",2013,4228.0,4228.0,3346.0,3346.0,599.0,599.0,0.0,0.0,168.0,168.0,9.6,9.6,1622.0,1622.0,447.0,447.0,0.5549093397194663,0.5549093397194663,0.1529250769757099,0.1529250769757099,828.0,828.0,0.1963015647226173,0.1963015647226173,616.0,616.0,0.1814967589864466,0.1814967589864466,104.0,104.0,0.1736227045075125,0.1736227045075125,0.0,0.0,,,39.0,39.0,0.2321428571428571,0.2321428571428571,2013.0
ARD008052508,"POPILE, INC.",EL DORADO,AR,603790,50.03,No,,Final NPL,5/1/1989,2/7/1992,10/14/1992,12/27/1991,2/1/1993,9/28/2001,,9/27/1994,9/28/2001,Not Yet Achieved,9/17/2021,8/9/2010,https://semspub.epa.gov/src/document/06/1010781,"**Contaminants Identified:**  - **PAHs (Polynuclear Aromatic Hydrocarbons):**   - Benzo(a)pyrene (B(a)P)   - Chrysene  - **VOCs (Volatile Organic Compounds):**   - Benzene   - Toluene   - Ethylbenzene   - Xylenes (BTEX)  - **Phenols:**   - Pentachlorophenol (PCP)  - **Dioxins/Furans:**   - 2,3,7,8-Tetrachlorodibenzodioxin (2,3,7,8-TCDD) equivalents  - **NAPLs (Non-Aqueous Phase Liquids):**   - Wood treating fluids", - Groundwater - Subsurface soils - surface soils - Wood treating fluids - Sediment,The costs range from $8.9 million for a capping alternative to $113.4 million for an incineration alternative. Active liquid treatment costs $5.8 million compared to $3.9 million for the contamination option. No specific year is mentioned for these cost estimates.,No,"2 Popile, Inc. El Ark, Inc.","Manufacturing company, Property owner  Explanation: - Popile, Inc. is mentioned as being involved in operations that led to contamination and faced enforcement action under RCRA. - El Ark, Inc. is noted as owning surrounding property and declining to perform necessary actions, indicating it has a role as a property owner.",1992,5216.333333333333,5640.0,3036.0,2266.0,2144.333333333333,1952.0,5.0,4.0,24.0,25.0,0.0830663965337125,0.1003937007874015,2369.0,2380.0,304.6666666666667,276.0,0.7337906780570466,0.7691575440266539,0.094846934010956,0.0956687291765825,1330.6666666666667,1331.0,0.2737369478747363,0.31802412027094,394.3333333333333,469.0,0.1602709797652944,0.1014423076923076,934.0,855.0,0.4577629273036507,0.4523809523809524,0.0,0.0,0.0,0.0,3.333333333333333,4.0,0.6666666666666666,1.0,1990.0
ARD042755231,OUACHITA NEVADA WOOD TREATER,READER,AR,604486,50.0,No,,Final NPL,6/11/1992,2/4/2000,5/11/2000,1/25/2002,,9/28/2005,,7/6/2006,9/21/2006,Not Yet Achieved,8/25/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/06/826156,"**Heavy Metals** - Chromium - Copper - Arsenic  **PAHs** - PAHs (Polycyclic Aromatic Hydrocarbons)  **Pesticides** - PCP (Pentachlorophenol)  **Dioxins** - Dioxin/furans  **Other Organic Compounds** - Naphthalene - ""Black oil"" ingredients and degradation products", - Groundwater - Subsurface soils,"- Alternative 1 (No Further Action):    - Estimated Capital Cost: $0   - Estimated Annual O&M Costs: $0   - Estimated Present Worth (7%): $0  - Alternative 2 (LNAPL Recovery and MNA with Institutional Controls and In-Situ Enhanced Bioremediation):   - Estimated Capital Cost: $305,000   - Estimated Annual O&M Costs:     - Years 1-5: $145,800     - Years 6-30: $17,250   - Estimated Present Worth (7%): $1,097,000  - Alternative 3 (LNAPL Recovery and MNA with Institutional Controls, In-Situ Enhanced Bioremediation, and Slurry Wall):   - Estimated Capital Cost: $560,000   - Estimated Annual O&M Costs:     - Years 1-9: $165,000   - Estimated Present Worth (7%): $1,300,000  - Alternative 4 (Soil Excavation and Composting with Institutional Controls):   - Estimated Capital Cost: $6,378,000   - Estimated Annual O&M Costs:     - Years 1-5: $36,000     - Years 6-12: $17,250   - Estimated Present Worth (7%): $6,605,000",No,"3 PRPs: previous site owners, current site owners, Reader Railroad","Property owner, Railroad company",2000,2790.5,2790.5,1822.0,1822.0,933.0,933.0,14.5,14.5,12.5,12.5,0.0635461413123981,0.0635461413123981,1184.0,1184.0,295.5,295.5,0.6327715413033439,0.6327715413033439,0.1536843868560924,0.1536843868560924,553.0,553.0,0.1990454311634866,0.1990454311634866,235.5,235.5,0.1297222503816654,0.1297222503816654,312.0,312.0,0.3368146369795785,0.3368146369795785,0.0,0.0,0.0,0.0,5.0,5.0,0.3041666666666666,0.3041666666666666,2000.0
ARD049658628,MOUNTAIN PINE PRESSURE TREATING,PLAINVIEW,AR,603651,41.93,No,,Final NPL,10/1/1987,4/23/1999,7/22/1999,9/15/1999,,9/29/2004,,4/12/2005,9/28/2005,Not Yet Achieved,9/30/2020,Not Yet Achieved,https://semspub.epa.gov/src/document/06/175576,Not specified, - Soil - Sediment - surface water,"- **Alternative 1 (No Further Action):**   - Estimated Capital Cost: $0   - Estimated Annual O&M Costs: $0   - Estimated Present Worth (7%): $0  - **Alternative 2 (Consolidation and Capping in RHP and SEP):**   - Estimated Capital Cost: $2,050,000   - Estimated Annual O&M Costs: $101,000 to $56,000   - Estimated Total O&M Costs: $480,000   - Estimated Present Worth (7%): $2,530,000  - **Alternative 3 (In-Situ Bioremediation in Recovery Holding Pond and Immobilization in Spray Evaporation Pond):**   - Estimated Capital Cost: $6,930,000   - Estimated Annual O&M Costs: $103,000 to $49,000   - Estimated Total O&M Costs: $457,000   - Estimated Present Worth (7%): $7,387,000  - **Alternative 4 (Excavation and On-Site Containment in CAMU):**   - Estimated Capital Cost: $3,360,000   - Estimated Annual O&M Costs: $94,000 to $48,000   - Estimated Total O&M Costs: $504,000   - Estimated Present Worth (7%): $3,864,000",No,"2 PRPs: Plainview Lumber Company, Yell Forestry Products","Manufacturing company, Government agency  Explanation: - **Manufacturing company**: Plainview Lumber Company and Yell Forestry Products are mentioned as corporate potentially responsible parties connected to past site operations. - **Government agency**: The EPA is involved in the enforcement activities and management of the site. Additionally, entities like the City of Plainview, Arkansas Industrial Development Commission, or the Arkansas Land Commissioner are noted but did not exercise control over the former wood treating operations.",1999,2844.0,2844.0,2813.0,2813.0,5.0,5.0,2.0,2.0,19.0,19.0,0.0490566037735849,0.0490566037735849,1519.0,1519.0,166.0,166.0,0.808839190628328,0.808839190628328,0.08839190628328,0.08839190628328,533.0,533.0,0.1931859369336716,0.1931859369336716,533.0,533.0,0.1948811700182815,0.1948811700182815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0
ARD980496368,INDUSTRIAL WASTE CONTROL,FORT SMITH,AR,600163,,No,,Deleted NPL,2/1/1980,12/30/1982,9/8/1983,9/23/1983,,6/28/1988,,7/25/1989,6/10/1992,4/7/2008,9/1/2022,10/31/2007,https://semspub.epa.gov/src/document/06/1009518,"**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Trichloroethene   - Acetone  - **Heavy Metals:**   - Not specified by name, but mentioned as ""several heavy metals""  - **Polycyclic Aromatic Hydrocarbons (PAHs):**   - Mentioned but not specifically named  - **Other Organics:**   - Solidified foam   - Paint sludge   - Epoxy material  - **Inorganic Compounds:**   - Not specified by name, but mentioned as ""several inorganics""  - **Pesticides/Dioxins:**   - Aldrin/dieldrin   - DDT   - Endrin   - Toxaphene   - Benzidine   - PCBs  **Note:** Specific names for heavy metals and inorganic compounds are not provided, only their presence is noted.", - Groundwater - Soil - Sediment - surface water,"- Alternative 1 - NO ACTION: Estimated Cost $0.16 Million - Alternative 2 - CONTAINMENT WITH GROUNDWATER CONTROLS, RIGID BARRIER AND AREA D DISPOSAL: Estimated Cost $17.7 Million - Alternative 3 - ADDITIONAL CONTAINMENT WITH GROUNDWATER CONTROLS AND ""HOT"" SPOT TREATMENT (STABILIZATION): Estimated Cost $11.4 Million - Alternative 4 - CONTAINMENT WITH GROUNDWATER CONTROLS AND ""HOT"" SPOT TREATMENT (ONSITE INCINERATION): Estimated Cost $34 Million - Alternative 5 - COMPLETE EXCAVATION AND ONSITE DISPOSAL: Not specified",No,"20 PRPs identified, names not specified in provided text.","Types of Responsible Parties Involved: - Manufacturing company (GNB Batteries, Inc.) - Transporter/Generator (Parker Solvents Company, Inc.) - Steering Committee representing multiple PRPs  No specific government agency or property owner is listed as a responsible party in the provided sections.",1982,4883.0,4883.0,4812.0,4812.0,5.0,5.0,25.0,25.0,28.0,28.0,0.0935499753815854,0.0935499753815854,2121.0,2121.0,223.0,223.0,0.7629496402877698,0.7629496402877698,0.0802158273381295,0.0802158273381295,603.0,603.0,0.1244582043343653,0.1244582043343653,,,,,,,,,,,,,,,,,1980.0
ARD980496723,SOUTH 8TH STREET LANDFILL,WEST MEMPHIS,AR,600184,,No,,Deleted NPL,12/1/1979,2/7/1992,10/14/1992,6/29/1992,9/29/1994,7/22/1998,6/28/1999,6/5/2000,9/19/2000,9/28/2004,6/4/2024,6/22/2006,https://semspub.epa.gov/src/document/06/137271,**Contaminants Identified:**  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Total PAHs as measured by benzo(a)pyrene equivalents  - **PCBs (Polychlorinated Biphenyls):**   - PCBs (total)  - **Pesticides:**   - Toxaphene   - DDD   - DDE   - DDT  - **VOCs (Volatile Organic Compounds):**   - Benzene   - Toluene   - Ethylbenzene   - Xylene  - **Heavy Metals:**   - Arsenic   - Beryllium   - Lead, - Groundwater - Soil - Sediment - surface water,Not specified.,Not specified,"26 PRPs, Names: Not specified",#NAME?,1992,2774.0,3295.5,844.0,162.5,1903.25,2187.0,4.5,2.0,15.0,14.5,0.104027732085098,0.118012174126906,1235.75,1548.0,124.25,79.5,0.6062120130265138,0.753998915920869,0.0529621390381309,0.0459739410773261,959.5,1084.0,0.2767299411810112,0.2992741898201654,97.0,47.5,0.3643433411408427,0.2286866822816854,860.5,894.5,0.3120288844711465,0.3704523685127133,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1990.0
